Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Dean Burmester,Jose Luis Ballester,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,25-50,50-75,25-50,50-75,Snake,Goat,Bhadra,Rikta,Push,-0.04,1.33,0.85,2.73,-2.45,-0.64,1.49,Dean Burmester,,,,,,,,,,,,,,100,-125,,,0.00,,,,,Win,0,0,0,0,0,0,0,,,,
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Green,Yellow,Water,Earth,VIRGO,SCORPIO,50-75,75-100,50-75,75-100,Rooster,Tiger,Purna,Bhadra,Bryson DeChambeau,-3.52,0.13,-1.15,1.33,2.70,2.22,-3.37,Joaquin Niemann,❌,,,,,,,,,,,,,100,-125,,,0.00,,,,,Lose,0,0,0,0,0,0,0,,,,
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,50-75,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Push,1.33,2.70,2.22,2.73,-2.45,-0.64,2.86,Thomas Detry,,,,,,,,,,,,,,100,-125,,,0.00,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,
Sergio Garcia,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Earth,Metal,CAPRICORN,PISCES,50-75,75-100,50-75,75-100,Goat,Goat,Rikta,Bhadra,Abraham Ancer,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Sergio Garcia,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Talor Gooch,Caleb Surratt,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Orange,Metal,Wood,SCORPIO,PISCES,50-75,75-100,50-75,75-100,Goat,Monkey,Jaya,Purna,Push,-4.20,0.08,-1.42,4.29,-4.84,-1.64,0.22,Talor Gooch,,,,,,,,,,,,,,,,,,0.00,,,,,,256,,,,,,,,,,
Branden Grace,Louis Oosthuizen,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Water,TAURUS,LIBRA,50-75,75-100,50-75,75-100,Dragon,Dog,Nanda,Jaya,Branden Grace,-3.59,-1.45,-2.20,-3.59,-1.45,-2.20,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,271,,,,,,,,,,
Lucas Herbert,Marc Leishman,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Purple,Wood,Water,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Pig,Pig,Bhadra,Jaya,Marc Leishman,1.33,2.70,2.22,-4.20,0.08,-1.42,3.64,Lucas Herbert,❌,,,,,,,,,,,,,,,,,0.00,,,,,,48.58%,,,,,,,,,,
Charles Howell III,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Earth,Fire,GEMINI,VIRGO,50-75,75-100,50-75,75-100,Goat,Rabbit,Rikta,Purna,Charles Howell III,-3.59,-1.45,-2.20,4.29,-4.84,-1.64,-0.56,Cameron Tringale,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Anirban Lahiri,Paul Casey,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Rabbit,Snake,Jaya,Purna,Paul Casey,-3.59,-1.45,-2.20,4.29,-4.84,-1.64,-0.56,Paul Casey,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Tom McKibbin,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Water,SAGITTARIUS,CAPRICORN,50-75,75-100,50-75,75-100,Horse,Monkey,Nanda,Purna,Push,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
