Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Dean Burmester,Jose Luis Ballester,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,25-50,50-75,25-50,50-75,Snake,Goat,Bhadra,Rikta,Push,8,4,9,9,Waning,-0.04,1.33,0.85,2.73,-2.45,-0.64,1.49,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,-0.01,4.82,Dean Burmester,,,,,,,100,-125,,,0.00,,,,#REF!,Win,17,14,8,49,74,0,0
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Green,Yellow,Water,Earth,VIRGO,SCORPIO,50-75,75-100,50-75,75-100,Rooster,Tiger,Purna,Bhadra,Bryson DeChambeau,2,9,8,1,Waning,-3.52,0.13,-1.15,1.33,2.70,2.22,-3.37,Joaquin Niemann,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.03,4.83,Bryson DeChambeau,✅,,,,,,100,-125,,,0.00,,,,#REF!,Lose,5,1,3,32,40,0,0
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,50-75,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Push,9,4,6,2,Waning,1.33,2.70,2.22,2.73,-2.45,-0.64,2.86,Thomas Detry,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.55,Thomas Pieters,,,,,,,100,-125,,,0.00,,,,#REF!,,77.27%,93.33%,72.73%,60.49%,64.91%,#DIV/0!,#DIV/0!
Sergio Garcia,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Earth,Metal,CAPRICORN,PISCES,50-75,75-100,50-75,75-100,Goat,Goat,Rikta,Bhadra,Abraham Ancer,1,4,2,3,Waning,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Sergio Garcia,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,1.11,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Caleb Surratt,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Orange,Metal,Wood,SCORPIO,PISCES,50-75,75-100,50-75,75-100,Goat,Monkey,Jaya,Purna,Push,9,7,8,2,Waning,-4.20,0.08,-1.42,4.29,-4.84,-1.64,0.22,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.08,-10.77,Caleb Surratt,,,,,,,,,,,0.00,,,,#REF!,,182,255,,,,,
Branden Grace,Louis Oosthuizen,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Water,TAURUS,LIBRA,50-75,75-100,50-75,75-100,Dragon,Dog,Nanda,Jaya,Branden Grace,6,4,8,3,Waning,-3.59,-1.45,-2.20,-3.59,-1.45,-2.20,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.09,-0.01,-8.41,Louis Oosthuizen,❌,,,,,,,,,,0.00,,,,#REF!,,157,249,,,,,
Lucas Herbert,Marc Leishman,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Purple,Wood,Water,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Pig,Pig,Bhadra,Jaya,Marc Leishman,5,1,9,8,Waning,1.33,2.70,2.22,-4.20,0.08,-1.42,3.64,Lucas Herbert,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.00,-3.12,Marc Leishman,✅,,,,,,,,,,0.00,,,,#REF!,,53.69%,50.60%,,,,,
Charles Howell III,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Earth,Fire,GEMINI,VIRGO,50-75,75-100,50-75,75-100,Goat,Rabbit,Rikta,Purna,Charles Howell III,7,3,9,6,Waning,-3.59,-1.45,-2.20,4.29,-4.84,-1.64,-0.56,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.08,0.00,7.50,Charles Howell III,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Anirban Lahiri,Paul Casey,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Rabbit,Snake,Jaya,Purna,Paul Casey,6,7,9,2,Waning,-3.59,-1.45,-2.20,4.29,-4.84,-1.64,-0.56,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.09,0.08,-16.63,Paul Casey,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tom McKibbin,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Water,SAGITTARIUS,CAPRICORN,50-75,75-100,50-75,75-100,Horse,Monkey,Nanda,Purna,Push,8,9,5,6,Waning,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.03,7.37,Tom McKibbin,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
