Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Pink,Exec,0-25,Calm,Open,4,1,80.00%,61.90%,0.91%,0.91,,Exec,Calm,Open,5468,3497,60.99%,,1,Waxing Crescent,Calm,Open,123,86,58.85%,58.85%,1.27%,,Waxing Crescent,Calm,Open,1037,764,57.58%
Pink,Exec,25-50,Calm,Open,35,20,63.64%,61.93%,0.94%,0.94,,Exec,Calm,Positioning,2825,2308,55.04%,,2,Waxing Crescent,Calm,Open,158,96,62.20%,62.20%,4.63%,,Waning Crescent,Calm,Open,1099,793,58.09%
Pink,Exec,50-75,Calm,Open,5,1,83.33%,62.26%,1.26%,1.26,,Exec,Calm,Survival,4049,3074,56.84%,,3,Waxing Crescent,Calm,Open,132,112,54.10%,54.10%,-3.48%,,Waning Gibbous,Calm,Open,659,447,59.58%
Pink,Exec,75-100,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,Exec,Calm,Closing,2831,2126,57.11%,,4,Waxing Crescent,Calm,Open,95,74,56.21%,56.21%,-1.37%,,Waxing Gibbous,Calm,Open,939,595,61.21%
Orange,Exec,0-25,Calm,Open,7,2,77.78%,62.38%,1.39%,1.39,,Exec,Moderate,Open,2983,2484,54.56%,,5,Waxing Crescent,Calm,Open,98,76,56.32%,56.32%,-1.26%,,New Moon,Calm,Open,566,391,59.14%
Orange,Exec,25-50,Calm,Open,383,246,60.89%,60.89%,-0.10%,-0.10,,Exec,Moderate,Positioning,1099,1392,44.12%,,6,Waxing Crescent,Calm,Open,99,71,58.24%,58.24%,0.66%,,,,,,,
Orange,Exec,50-75,Calm,Open,323,154,67.71%,67.71%,6.72%,6.72,,Exec,Moderate,Survival,2818,2559,52.41%,,7,Waxing Crescent,Calm,Open,115,86,57.21%,57.21%,-0.37%,,,,,,,
Orange,Exec,75-100,Calm,Open,66,68,49.25%,49.25%,-11.74%,-11.74,,Exec,Moderate,Closing,1341,1515,46.95%,,8,Waxing Crescent,Calm,Open,102,76,57.30%,57.30%,-0.28%,,,,,,,
Blue,Exec,0-25,Calm,Open,3,0,100.00%,62.13%,1.14%,1.14,,Upside,Calm,Open,5468,3497,60.99%,,9,Waxing Crescent,Calm,Open,115,87,56.93%,56.93%,-0.65%,,,,,,,
Blue,Exec,25-50,Calm,Open,419,249,62.72%,62.72%,1.73%,1.73,,Upside,Calm,Positioning,2825,2308,55.04%,,1,Waning Crescent,Calm,Open,120,103,53.81%,53.81%,-4.28%,,,,,,,
Blue,Exec,50-75,Calm,Open,495,363,57.69%,57.69%,-3.30%,-3.30,,Upside,Calm,Survival,4049,3074,56.84%,,2,Waning Crescent,Calm,Open,148,103,58.96%,58.96%,0.88%,,,,,,,
Blue,Exec,75-100,Calm,Open,126,77,62.07%,62.07%,1.08%,1.08,,Upside,Calm,Closing,2831,2126,57.11%,,3,Waning Crescent,Calm,Open,130,99,56.77%,56.77%,-1.32%,,,,,,,
Yellow,Exec,0-25,Calm,Open,2,5,28.57%,58.87%,-2.12%,-2.12,,Upside,Moderate,Open,2983,2484,54.56%,,4,Waning Crescent,Calm,Open,103,69,59.88%,59.88%,1.80%,,,,,,,
Yellow,Exec,25-50,Calm,Open,600,390,60.61%,60.61%,-0.39%,-0.39,,Upside,Moderate,Positioning,1099,1392,44.12%,,5,Waning Crescent,Calm,Open,105,71,59.66%,59.66%,1.57%,,,,,,,
Yellow,Exec,50-75,Calm,Open,1255,746,62.72%,62.72%,1.73%,1.73,,Upside,Moderate,Survival,2814,2557,52.39%,,6,Waning Crescent,Calm,Open,97,99,49.49%,49.49%,-8.60%,,,,,,,
Yellow,Exec,75-100,Calm,Open,196,119,62.22%,62.22%,1.23%,1.23,,Upside,Moderate,Closing,1341,1515,46.95%,,7,Waning Crescent,Calm,Open,151,73,67.41%,67.41%,9.32%,,,,,,,
Green,Exec,0-25,Calm,Open,2,0,100.00%,61.76%,0.76%,0.76,,Upside,Tough,Open,203,142,58.84%,,8,Waning Crescent,Calm,Open,120,74,61.86%,61.86%,3.77%,,,,,,,
Green,Exec,25-50,Calm,Open,207,115,64.29%,64.29%,3.29%,3.29,,Upside,Tough,Positioning,193,287,40.21%,,9,Waning Crescent,Calm,Open,125,102,55.07%,55.07%,-3.02%,,,,,,,
Green,Exec,50-75,Calm,Open,373,283,56.86%,56.86%,-4.13%,-4.13,,Upside,Tough,Survival,149,290,33.94%,,1,Waning Gibbous,Calm,Open,69,34,66.99%,66.99%,7.41%,,,,,,,
Green,Exec,75-100,Calm,Open,66,39,62.86%,62.86%,1.86%,1.86,,Upside,Tough,Closing,90,190,32.14%,,2,Waning Gibbous,Calm,Open,106,70,60.23%,60.23%,0.64%,,,,,,,
Purple,Exec,0-25,Calm,Open,1,0,100.00%,61.38%,0.39%,0.39,,Exec,Tough,Open,203,142,58.84%,,3,Waning Gibbous,Calm,Open,92,58,61.33%,61.33%,1.75%,,,,,,,
Purple,Exec,25-50,Calm,Open,246,125,66.31%,66.31%,5.31%,5.31,,Exec,Tough,Positioning,193,287,40.21%,,4,Waning Gibbous,Calm,Open,68,43,61.26%,61.26%,1.68%,,,,,,,
Purple,Exec,50-75,Calm,Open,427,337,55.89%,55.89%,-5.10%,-5.10,,Exec,Tough,Survival,149,290,33.94%,,5,Waning Gibbous,Calm,Open,49,44,52.69%,56.26%,-3.32%,,,,,,,
Purple,Exec,75-100,Calm,Open,83,52,61.48%,61.48%,0.49%,0.49,,Exec,Tough,Closing,90,190,32.14%,,6,Waning Gibbous,Calm,Open,52,55,48.60%,48.60%,-10.99%,,,,,,,
Red,Exec,0-25,Calm,Open,1,0,100.00%,61.38%,0.39%,0.39,,,,,,,,,7,Waning Gibbous,Calm,Open,79,42,65.29%,65.29%,5.71%,,,,,,,
Red,Exec,25-50,Calm,Open,52,26,66.67%,63.48%,2.49%,2.49,,,,,,,,,8,Waning Gibbous,Calm,Open,76,44,63.33%,63.33%,3.75%,,,,,,,
Red,Exec,50-75,Calm,Open,70,60,53.85%,53.85%,-7.15%,-7.15,,,,,,,,,9,Waning Gibbous,Calm,Open,68,57,54.40%,54.40%,-5.18%,,,,,,,
Red,Exec,75-100,Calm,Open,14,13,51.85%,59.05%,-1.94%,-1.94,,,,,,,,,1,Waxing Gibbous,Calm,Open,97,69,58.43%,58.43%,-2.78%,,,,,,,
Brown,Exec,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,2,Waxing Gibbous,Calm,Open,124,89,58.22%,58.22%,-3.00%,,,,,,,
Brown,Exec,25-50,Calm,Open,2,2,50.00%,60.57%,-0.42%,-0.42,,,,,,,,,3,Waxing Gibbous,Calm,Open,121,74,62.05%,62.05%,0.84%,,,,,,,
Brown,Exec,50-75,Calm,Open,5,4,55.56%,60.54%,-0.45%,-0.45,,,,,,,,,4,Waxing Gibbous,Calm,Open,105,55,65.63%,65.63%,4.41%,,,,,,,
Brown,Exec,75-100,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,5,Waxing Gibbous,Calm,Open,72,51,58.54%,58.54%,-2.68%,,,,,,,
Pink,Exec,0-25,Calm,Positioning,2,0,100.00%,55.92%,0.88%,0.88,,,,,,,,,6,Waxing Gibbous,Calm,Open,89,79,52.98%,52.98%,-8.24%,,,,,,,
Pink,Exec,25-50,Calm,Positioning,11,8,57.89%,55.49%,0.46%,0.46,,,,,,,,,7,Waxing Gibbous,Calm,Open,95,74,56.21%,56.21%,-5.00%,,,,,,,
Pink,Exec,50-75,Calm,Positioning,3,7,30.00%,52.76%,-2.28%,-2.28,,,,,,,,,8,Waxing Gibbous,Calm,Open,110,43,71.90%,71.90%,10.68%,,,,,,,
Pink,Exec,75-100,Calm,Positioning,0,2,0.00%,53.96%,-1.08%,-1.08,,,,,,,,,9,Waxing Gibbous,Calm,Open,126,61,67.38%,67.38%,6.17%,,,,,,,
Orange,Exec,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,1,New Moon,Calm,Open,71,34,67.62%,67.62%,8.48%,,,,,,,
Orange,Exec,25-50,Calm,Positioning,199,174,53.35%,53.35%,-1.68%,-1.68,,,,,,,,,2,New Moon,Calm,Open,67,52,56.30%,56.30%,-2.84%,,,,,,,
Orange,Exec,50-75,Calm,Positioning,196,152,56.32%,56.32%,1.29%,1.29,,,,,,,,,3,New Moon,Calm,Open,66,49,57.39%,57.39%,-1.75%,,,,,,,
