Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Dean Burmester,Jose Luis Ballester,Calm,Round 1,#REF!,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,Push,25,50,25,50
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Green,Yellow,Water,Earth,VIRGO,SCORPIO,Bryson DeChambeau,50,75,50,75
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,Push,50,75,25,50
Sergio Garcia,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Earth,Metal,CAPRICORN,PISCES,Abraham Ancer,50,75,50,75
Talor Gooch,Caleb Surratt,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Orange,Metal,Wood,SCORPIO,PISCES,Push,50,75,50,75
Branden Grace,Louis Oosthuizen,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Water,TAURUS,LIBRA,Branden Grace,50,75,50,75
Lucas Herbert,Marc Leishman,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Purple,Wood,Water,SAGITTARIUS,SCORPIO,Marc Leishman,50,75,50,75
Charles Howell III,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Earth,Fire,GEMINI,VIRGO,Charles Howell III,50,75,50,75
Anirban Lahiri,Paul Casey,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Fire,CANCER,CANCER,Paul Casey,50,75,50,75
Tom McKibbin,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Water,SAGITTARIUS,CAPRICORN,Push,50,75,50,75
Carlos Ortiz,Tyrrell Hatton,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Metal,Metal,TAURUS,LIBRA,Tyrrell Hatton,50,75,25,50
Jon Rahm,David Puig,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,Jon Rahm,50,75,50,75
Cameron Smith,Elvis Smylie,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Water,LEO,TAURUS,Elvis Smylie,50,75,50,75
Peter Uihlein,Dustin Johnson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Wood,VIRGO,CANCER,Push,50,75,25,50
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Wood,Water,SCORPIO,VIRGO,Bryson DeChambeau,50,75,50,75
David Puig,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SAGITTARIUS,SCORPIO,Joaquin Niemann,50,75,50,75
Tyrrell Hatton,Cameron Smith,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Water,LIBRA,LEO,Push,25,50,50,75
Carlos Ortiz,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Metal,Water,TAURUS,CAPRICORN,Sebastian Munoz,50,75,50,75
Tom McKibbin,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Water,Metal,SAGITTARIUS,PISCES,Push,50,75,50,75
Elvis Smylie,Lucas Herbert,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,TAURUS,SAGITTARIUS,Lucas Herbert,50,75,50,75
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,Push,50,75,25,50
Marc Leishman,Byeong Hun An,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Metal,SCORPIO,VIRGO,Marc Leishman,50,75,50,75
Louis Oosthuizen,Sergio Garcia,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Earth,LIBRA,CAPRICORN,Sergio Garcia,50,75,50,75
Talor Gooch,Branden Grace,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,SCORPIO,TAURUS,Branden Grace,50,75,50,75
Dean Burmester,Jose Luis Ballester,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,Push,25,50,25,50
Caleb Surratt,Laurie Canter,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,PISCES,SCORPIO,Laurie Canter,50,75,25,50
Peter Uihlein,Bubba Watson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,VIRGO,SCORPIO,Push,50,75,50,75
Dustin Johnson,Charles Howell III,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,Dustin Johnson,25,50,50,75
Paul Casey,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Fire,Fire,CANCER,VIRGO,Paul Casey,50,75,50,75
Akshay Bhatia,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Orange,Metal,Fire,AQUARIUS,ARIES,Akshay Bhatia,50,50,50,50
Keegan Bradley,Alex Noren,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Fire,Water,GEMINI,CANCER,Keegan Bradley,25,50,0,25
Jacob Bridgeman,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Purple,Earth,Metal,SAGITTARIUS,CAPRICORN,Jacob Bridgeman,25,50,50,50
Sam Burns,Sepp Straka,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Green,Fire,Water,LEO,TAURUS,Sam Burns,50,50,25,50
Wyndham Clark,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Water,Fire,SAGITTARIUS,SAGITTARIUS,Sahith Theegala,25,50,50,50
Jason Day,Michael Thorbjornsen,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Fire,Metal,SCORPIO,VIRGO,Michael Thorbjornsen,25,50,25,50
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Wood,VIRGO,GEMINI,Matt Fitzpatrick,50,50,0,25
Ryan Fox,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Water,AQUARIUS,CANCER,Patrick Rodgers,50,50,0,25
Ryan Gerard,Harry Hall,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Earth,Fire,LEO,LEO,Harry Hall,0,25,50,50
Chris Gotterup,Hideki Matsuyama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Earth,Water,CANCER,PISCES,Chris Gotterup,25,50,50,50
Russell Henley,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Brown,Earth,Fire,ARIES,VIRGO,Russell Henley,25,50,25,50
Garrick Higgo,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Brown,Earth,Wood,TAURUS,VIRGO,Rico Hoey,25,50,25,50
