player_a,player_b,condition,round_type,score_a,score_b,gap,recommendation,s1_a,s1_b,s2_a,s2_b,color_a,color_b,element_a,element_b,horoscope_a,horoscope_b,moon
Michael Brennan,Sahith Theegala,Calm,Closing,16.11176470588235,-6.2637065637065685,22.37547126958892,STRONG BET A,6.7,0.3,9.411764705882351,-6.563706563706568,Yellow,Green,Metal,Fire,AQUARIUS,SAGITTARIUS,Waxing Gibbous
Jackson Suber,Paul Waring,Calm,Closing,-9.956880733944953,8.11176470588235,-18.068645439827304,STRONG BET B,-1.7,-1.3,-8.256880733944953,9.411764705882351,Yellow,Yellow,Earth,Wood,LIBRA,AQUARIUS,Waxing Gibbous
Alex Noren,Nick Taylor,Tough,Open,17.46923076923077,4.785074626865672,12.684156142365097,STRONG BET A,6.7,1.8,10.76923076923077,2.985074626865672,Blue,Yellow,Water,Earth,CANCER,ARIES,Waxing Crescent
Andrew Novak,Rico Hoey,Tough,Open,18.48507462686567,6.2714285714285705,12.213646055437101,STRONG BET A,15.5,2.7,2.985074626865672,3.5714285714285707,Yellow,Blue,Wood,Wood,ARIES,VIRGO,Waxing Crescent
Jake Knapp,Sam Burns,Calm,Closing,-5.779746835443038,5.780228136882131,-11.559974972325168,STRONG BET B,-0.4,5.4,-5.379746835443037,0.3802281368821303,Purple,Purple,Wood,Fire,GEMINI,LEO,Waxing Gibbous
Min Woo Lee,Wyndham Clark,Tough,Open,0.10508474576271154,11.248275862068965,-11.143191116306253,STRONG BET B,1.8,7.8,-1.6949152542372885,3.4482758620689653,Yellow,Orange,Earth,Water,LEO,SAGITTARIUS,Waxing Crescent
Ben Griffin,Keith Mitchell,Calm,Closing,-2.7938144329896915,7.987553648068669,-10.78136808105836,STRONG BET B,7.0,6.7,-9.793814432989691,1.287553648068669,Blue,Yellow,Fire,Metal,TAURUS,CAPRICORN,Waxing Gibbous
Scottie Scheffler,Patrick Cantlay,Tough,Open,17.169230769230772,6.7,10.469230769230773,STRONG BET A,6.4,6.7,10.76923076923077,0.0,Green,Blue,Fire,Water,CANCER,PISCES,Waxing Crescent
Ricky Castillo,Thorbjorn Olesen,Calm,Closing,-0.5392857142857148,-10.563706563706567,10.024420849420853,STRONG BET A,0.8,-4.0,-1.3392857142857149,-6.563706563706568,Green,Blue,Metal,Earth,VIRGO,SAGITTARIUS,Waxing Gibbous
Keegan Bradley,Pierceson Coody,Tough,Open,2.9666666666666663,12.808771929824562,-9.842105263157896,BET B,1.3,9.3,1.6666666666666663,3.5087719298245608,Purple,Orange,Fire,Earth,GEMINI,CAPRICORN,Waxing Crescent
Tony Finau,Stephan Jaeger,Calm,Closing,2.160714285714285,-7.0797468354430375,9.240461121157322,BET A,3.5,-1.7,-1.3392857142857149,-5.379746835443037,Purple,Yellow,Earth,Earth,VIRGO,GEMINI,Waxing Gibbous
Erik van Rooyen,Adrien Saddier,Calm,Closing,0.5176470588235293,-8.693814432989692,9.211461491813221,BET A,6.4,1.1,-5.882352941176471,-9.793814432989691,Purple,Yellow,Metal,Water,PISCES,TAURUS,Waxing Gibbous
Rory McIlroy,Hideki Matsuyama,Tough,Open,9.3,1.1,8.200000000000001,BET A,9.3,1.1,0.0,0.0,Orange,Yellow,Earth,Water,TAURUS,PISCES,Waxing Crescent
Matt Fitzpatrick,Harris English,Tough,Open,7.071428571428571,0.10508474576271154,6.966343825665859,BET A,3.5,1.8,3.5714285714285707,-1.6949152542372885,Green,Yellow,Wood,Earth,VIRGO,LEO,Waxing Crescent
