condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Moderate,Positioning,Full Moon,7.0,25,64.0,21.333333333333332,EXPLORATORY,-2.94987548946
Tough,Survival,Waning Gibbous,4.0,41,41.463414634146346,18.681318681318682,HIGH,-1.7251330484452196
Tough,Survival,Waning Gibbous,9.0,61,32.786885245901644,18.018018018018022,HIGH,-1.4503437511604917
Calm,Open,First Quarter,1.0,163,22.699386503067483,17.370892018779344,HIGH,-0.6618532882404907
Moderate,Survival,New Moon,4.0,38,39.473684210526315,17.045454545454547,HIGH,-1.2559655752321053
Moderate,Survival,New Moon,6.0,35,40.0,16.470588235294116,HIGH,-3.00575938441
Tough,Positioning,Waning Crescent,7.0,42,35.714285714285715,16.304347826086957,HIGH,-1.2885239121295238
Moderate,Survival,New Moon,9.0,43,34.883720930232556,16.129032258064516,HIGH,-1.5621017066093021
Moderate,Survival,New Moon,1.0,31,41.935483870967744,16.049382716049383,HIGH,-1.4688720489032254
Moderate,Positioning,Full Moon,2.0,31,41.93548387096774,16.04938271604938,HIGH,-1.463739644564516
Moderate,Positioning,Full Moon,3.0,33,39.39393939393939,15.662650602409638,HIGH,-1.9919096216242425
Moderate,Open,Waxing Crescent,9.0,247,18.218623481781375,15.15151515151515,HIGH,-0.6295650154393118
Tough,Positioning,New Moon,9.0,12,75.0,14.516129032258064,WEAK,-3.886057402716666
Moderate,Survival,Last Quarter,1.0,69,24.63768115942029,14.285714285714286,HIGH,-0.7352160472550725
Moderate,Positioning,First Quarter,9.0,20,50.0,14.285714285714285,EXPLORATORY,-1.6544446204235002
Tough,Positioning,Waning Crescent,3.0,63,25.396825396825395,14.159292035398229,HIGH,-1.9619721812226034
Moderate,Positioning,Waxing Crescent,4.0,128,19.53125,14.044943820224718,HIGH,-0.7675616958973437
Moderate,Survival,Last Quarter,9.0,81,22.22222222222222,13.740458015267176,HIGH,-0.8373493567518516
Tough,Survival,Waning Gibbous,1.0,60,25.0,13.636363636363635,HIGH,-1.4559257409866333
Moderate,Survival,Waning Gibbous,7.0,163,17.791411042944784,13.615023474178404,HIGH,-0.731383164280805
Calm,Closing,First Quarter,6.0,90,21.111111111111107,13.57142857142857,HIGH,-0.6930275588352223
Tough,Positioning,Waning Crescent,2.0,63,23.809523809523807,13.27433628318584,HIGH,-0.9126094284660953
Moderate,Positioning,Waning Gibbous,1.0,125,18.400000000000002,13.142857142857144,HIGH,-0.8606818001664
Moderate,Closing,Waning Crescent,3.0,165,16.363636363636363,12.558139534883722,HIGH,-0.8452279591452728
Calm,Closing,Waxing Crescent,2.0,377,14.058355437665785,12.41217798594848,HIGH,-0.5628716618180372
Moderate,Closing,Waxing Gibbous,8.0,96,18.749999999999996,12.328767123287669,HIGH,-0.3653686105953126
Calm,Closing,New Moon,5.0,40,27.500000000000004,12.222222222222223,HIGH,-0.4246561937300001
Calm,Open,First Quarter,2.0,204,15.19607843137255,12.20472440944882,HIGH,-0.5727308075965686
Calm,Closing,Waxing Crescent,9.0,347,13.8328530259366,12.09068010075567,HIGH,-0.4298875146302593
Moderate,Survival,Waning Gibbous,2.0,234,14.529914529914528,11.971830985915492,HIGH,-0.6435935091584187
Moderate,Positioning,First Quarter,6.0,17,47.05882352941176,11.940298507462686,EXPLORATORY,-2.108870105323529
Moderate,Survival,Waxing Gibbous,1.0,277,14.079422382671481,11.926605504587156,HIGH,-0.31478131273407944
Calm,Positioning,First Quarter,2.0,59,22.033898305084744,11.926605504587155,HIGH,-0.6889509705101693
Moderate,Survival,New Moon,2.0,51,23.529411764705884,11.881188118811883,HIGH,-0.40495173425686287
Tough,Positioning,New Moon,4.0,9,77.77777777777779,11.864406779661019,WEAK,-3.8892404342699995
Moderate,Positioning,Full Moon,8.0,27,33.33333333333333,11.688311688311687,EXPLORATORY,-1.5328225324851854
Moderate,Closing,Last Quarter,8.0,62,20.96774193548387,11.607142857142856,HIGH,-0.5722786513529032
Tough,Positioning,New Moon,2.0,11,63.63636363636363,11.475409836065573,WEAK,-2.6658901216999995
Moderate,Positioning,First Quarter,8.0,20,40.0,11.428571428571427,EXPLORATORY,-0.91552445668
Calm,Open,First Quarter,7.0,163,14.723926380368098,11.267605633802818,HIGH,-0.5948504851509201
Moderate,Positioning,Full Moon,9.0,30,30.0,11.25,HIGH,-1.7035443167766666
Moderate,Closing,Waning Crescent,1.0,137,15.32846715328467,11.229946524064172,HIGH,-0.5728520659062775
Moderate,Closing,Waning Crescent,7.0,141,14.893617021276595,10.994764397905758,HIGH,-0.8087504611930496
Moderate,Survival,Waning Gibbous,8.0,151,13.907284768211916,10.447761194029848,HIGH,-0.36009296834152316
