condition,round_type,gap,moonwest,n,edge,roi,conf,mean_error
Moderate,Open,-10-0,New Moon,73,-57.534246575342465,-34.146341463414636,HIGH,2.7752190906506846
Moderate,Open,<-20,Waning Crescent,580,-30.3448275862069,-27.936507936507937,HIGH,1.4314697497975404
Moderate,Open,<-20,New Moon,139,-35.251798561151084,-25.92592592592593,HIGH,1.3295440982064821
Calm,Open,20+,Last Quarter,48,-50.0,-24.489795918367346,HIGH,2.460030823490833
Moderate,Open,<-20,Full Moon,166,30.72289156626506,23.61111111111111,HIGH,-1.0651870228916733
Calm,Open,10-20,Waning Crescent,74,-39.189189189189186,-23.387096774193548,HIGH,1.754969384397703
Moderate,Open,<-20,First Quarter,224,-28.57142857142857,-23.357664233576642,HIGH,1.3261606106938395
Moderate,Open,10-20,Waning Crescent,285,-27.368421052631582,-23.28358208955224,HIGH,1.5594448410190604
Moderate,Open,-10-0,Waning Crescent,502,-24.701195219123505,-22.46376811594203,HIGH,1.1391088262909026
Moderate,Open,10-20,Full Moon,28,-60.71428571428571,-21.794871794871792,EXPLORATORY,2.407741650313571
Calm,Open,-10-0,Waning Crescent,1215,-22.13991769547325,-21.26482213438735,HIGH,1.2198049750819424
Moderate,Open,0-10,Waning Crescent,412,-22.0873786407767,-19.696969696969695,HIGH,1.0022233400415805
Moderate,Open,-20--10,Waning Crescent,356,-21.910112359550563,-19.211822660098523,HIGH,0.8773388850357289
Calm,Open,-20--10,Waning Gibbous,574,-20.383275261324044,-18.75,HIGH,0.9017555433669164
Calm,Open,20+,Waning Crescent,58,-34.48275862068965,-18.51851851851852,HIGH,1.6957764822751726
Calm,Open,0-10,Last Quarter,97,-26.804123711340207,-17.687074829931973,HIGH,1.1485167487147423
Calm,Open,<-20,First Quarter,529,17.95841209829868,16.407599309153717,HIGH,-0.6729375984020605
Moderate,Open,-20--10,New Moon,148,-20.27027027027027,-15.151515151515152,HIGH,1.0568050397763589
Moderate,Open,0-10,Waxing Gibbous,258,17.829457364341085,14.935064935064934,HIGH,-0.753448292271503
Moderate,Open,-10-0,First Quarter,320,-16.875,-14.594594594594595,HIGH,0.9147455018829443
Calm,Open,-20--10,First Quarter,77,-23.376623376623378,-14.173228346456694,HIGH,1.3507260838337662
Calm,Open,0-10,Waxing Gibbous,551,-15.426497277676951,-14.143094841930116,HIGH,0.6579523773060072
Moderate,Open,20+,Waning Gibbous,50,28.000000000000004,14.000000000000002,HIGH,-1.0031593392264002
Calm,Open,-10-0,Waxing Crescent,1037,-14.561234329797493,-13.891444342226311,HIGH,0.5414495395503375
Calm,Open,-10-0,Last Quarter,89,-21.34831460674157,-13.669064748201437,HIGH,1.257822128258427
Calm,Open,<-20,Waning Crescent,990,-14.343434343434344,-13.653846153846153,HIGH,0.9823454744159293
Calm,Open,<-20,Waning Gibbous,795,-14.465408805031444,-13.6094674556213,HIGH,0.6962931367676604
