condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Moderate,Open,Waning Crescent,TAURUS,151,-33.11258278145696,-24.87562189054727,HIGH,1.6051220150492715
Moderate,Positioning,Waning Crescent,SCORPIO,117,-35.04273504273504,-24.550898203592812,HIGH,1.633973090296752
Calm,Survival,Waning Crescent,GEMINI,242,-29.338842975206614,-24.315068493150687,HIGH,1.301810378363967
Moderate,Open,Waning Crescent,GEMINI,213,-29.577464788732392,-23.954372623574145,HIGH,1.5080887107081689
Moderate,Open,Waning Crescent,LEO,196,-29.591836734693878,-23.577235772357724,HIGH,1.2717466738317154
Moderate,Open,New Moon,GEMINI,45,-48.888888888888886,-23.157894736842103,HIGH,2.1044208632855557
Moderate,Open,Waning Crescent,CANCER,240,-27.916666666666668,-23.10344827586207,HIGH,1.189939408911875
Calm,Survival,Waning Gibbous,TAURUS,133,-31.57894736842105,-22.950819672131146,HIGH,1.3113559065684213
Moderate,Closing,Waning Crescent,CAPRICORN,103,33.98058252427184,22.87581699346405,HIGH,-1.2061723103491264
Moderate,Open,New Moon,AQUARIUS,29,-62.06896551724138,-22.78481012658228,EXPLORATORY,2.7938171644313794
Moderate,Open,Waning Crescent,SAGITTARIUS,177,-28.8135593220339,-22.46696035242291,HIGH,1.449910456601582
Calm,Open,Last Quarter,ARIES,90,-34.44444444444444,-22.142857142857142,HIGH,1.632181351675
Calm,Survival,Waning Crescent,LEO,226,-26.991150442477874,-22.101449275362317,HIGH,1.545174988681717
Moderate,Positioning,Waning Crescent,CAPRICORN,93,-33.33333333333333,-21.678321678321673,HIGH,1.6703934953451616
Calm,Survival,Waning Crescent,PISCES,231,-25.541125541125542,-20.99644128113879,HIGH,1.1355140471822511
Moderate,Open,Waning Crescent,LIBRA,90,-32.22222222222222,-20.714285714285715,HIGH,1.4641327576398064
Moderate,Positioning,Waning Crescent,LEO,130,-28.46153846153846,-20.555555555555554,HIGH,1.6942608602586473
Moderate,Closing,Waning Gibbous,AQUARIUS,87,-32.183908045977006,-20.43795620437956,HIGH,1.2890611949433333
