condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Moderate,Closing,Waning Crescent,CAPRICORN,103,33.98058252427184,22.87581699346405,HIGH,-1.2061723103491264
Calm,Survival,Last Quarter,PISCES,54,38.888888888888886,20.192307692307693,HIGH,-1.5146513388759255
Moderate,Positioning,Waxing Crescent,LEO,100,30.0,20.0,HIGH,-0.7822877258209999
Moderate,Closing,Waning Crescent,GEMINI,113,27.43362831858407,19.01840490797546,HIGH,-1.0314721817669026
Moderate,Positioning,Full Moon,CANCER,29,51.724137931034484,18.9873417721519,EXPLORATORY,-2.070804238637931
Moderate,Closing,Waxing Gibbous,AQUARIUS,73,31.506849315068493,18.69918699186992,HIGH,-1.0196364130035616
Moderate,Positioning,Full Moon,GEMINI,25,56.00000000000001,18.666666666666668,EXPLORATORY,-2.357219576676
Moderate,Survival,New Moon,SCORPIO,47,38.297872340425535,18.556701030927837,HIGH,-1.8574191601893617
Moderate,Positioning,Waxing Crescent,SCORPIO,128,24.21875,17.415730337078653,HIGH,-0.9034884325426562
Moderate,Survival,Last Quarter,VIRGO,44,34.09090909090909,15.95744680851064,HIGH,-1.2980561543122227
Tough,Survival,Waning Gibbous,SAGITTARIUS,44,34.090909090909086,15.957446808510637,HIGH,-1.8891418890092047
Calm,Closing,Waxing Crescent,LEO,230,19.130434782608692,15.71428571428571,HIGH,-0.6764936254351741
Tough,Survival,Waning Gibbous,CANCER,56,28.57142857142857,15.094339622641508,HIGH,-1.3666532037889643
Calm,Open,First Quarter,LIBRA,63,26.984126984126984,15.044247787610619,HIGH,-0.6404752448444445
Moderate,Positioning,Waning Gibbous,AQUARIUS,73,24.65753424657534,14.634146341463413,HIGH,-0.9220915108720548
Tough,Survival,Waning Gibbous,CAPRICORN,46,30.434782608695656,14.583333333333336,HIGH,-1.123737540144348
Moderate,Closing,Waning Crescent,ARIES,88,22.727272727272727,14.492753623188404,HIGH,-0.6870523927131819
Tough,Open,Waxing Gibbous,AQUARIUS,26,42.30769230769231,14.473684210526315,EXPLORATORY,-1.1703753838796154
Moderate,Positioning,Full Moon,SAGITTARIUS,26,42.30769230769231,14.473684210526315,EXPLORATORY,-2.2890824165499994
Tough,Positioning,Waning Crescent,SCORPIO,56,26.785714285714278,14.150943396226412,HIGH,-1.041741290416107
Calm,Closing,Waxing Crescent,CANCER,285,16.49122807017544,14.029850746268657,HIGH,-0.817200800351579
Moderate,Positioning,Last Quarter,LEO,22,45.454545454545446,13.888888888888888,EXPLORATORY,-3.700736531227273
Moderate,Closing,Last Quarter,CAPRICORN,51,27.450980392156865,13.861386138613863,HIGH,-0.9435983702796079
Moderate,Survival,Last Quarter,ARIES,51,27.45098039215686,13.861386138613861,HIGH,-0.7356791208517647
Moderate,Closing,Full Moon,CANCER,23,43.47826086956522,13.698630136986301,EXPLORATORY,-1.917592387434782
Tough,Survival,Waning Gibbous,SCORPIO,45,28.888888888888886,13.684210526315788,HIGH,-1.2436326660161776
Moderate,Positioning,First Quarter,CAPRICORN,16,56.25,13.636363636363637,EXPLORATORY,-2.0658468004499997
Moderate,Survival,New Moon,CAPRICORN,31,35.483870967741936,13.580246913580247,HIGH,-1.003852595332258
Calm,Positioning,Waxing Crescent,AQUARIUS,171,17.543859649122805,13.57466063348416,HIGH,-0.5733469071923978
Moderate,Survival,Waning Gibbous,GEMINI,181,17.12707182320442,13.41991341991342,HIGH,-0.30861190302215474
Moderate,Closing,Last Quarter,GEMINI,48,27.083333333333332,13.265306122448978,HIGH,-0.7240005114870832
Moderate,Closing,Waning Crescent,PISCES,109,19.26605504587156,13.20754716981132,HIGH,-0.7317887316954131
Moderate,Survival,New Moon,ARIES,41,29.268292682926827,13.186813186813186,HIGH,-0.9168417330570732
Calm,Closing,New Moon,AQUARIUS,26,38.46153846153847,13.157894736842108,EXPLORATORY,-0.9430563949653847
Moderate,Open,Full Moon,VIRGO,72,22.22222222222222,13.114754098360654,HIGH,-0.8333245086421305
Moderate,Open,Full Moon,AQUARIUS,58,24.137931034482758,12.962962962962964,HIGH,-0.8391721662543102
Moderate,Survival,Last Quarter,CAPRICORN,43,27.906976744186053,12.903225806451616,HIGH,-0.9341314092572093
Calm,Open,First Quarter,CAPRICORN,114,18.421052631578945,12.804878048780486,HIGH,-0.7882360599330702
Tough,Survival,Waning Gibbous,ARIES,44,27.27272727272727,12.76595744680851,HIGH,-1.6034385421037276
Moderate,Survival,First Quarter,CANCER,37,29.72972972972973,12.64367816091954,HIGH,-3.245494129262432
Tough,Positioning,Waxing Crescent,ARIES,22,40.909090909090914,12.500000000000002,EXPLORATORY,-0.9749160432063637
Tough,Open,Waxing Gibbous,SAGITTARIUS,30,33.333333333333336,12.5,HIGH,-1.4896820790704
Moderate,Positioning,Full Moon,LEO,23,39.13043478260869,12.328767123287669,EXPLORATORY,-2.075708275534782
Moderate,Closing,Waning Crescent,SAGITTARIUS,89,19.10112359550562,12.23021582733813,HIGH,-0.8808039707566291
Moderate,Positioning,Waxing Crescent,CANCER,138,15.942028985507244,11.702127659574467,HIGH,-0.5365728944615943
Moderate,Positioning,Full Moon,CAPRICORN,27,33.33333333333333,11.688311688311687,EXPLORATORY,-1.7189193972814816
Moderate,Survival,Waning Gibbous,CANCER,158,15.189873417721516,11.538461538461537,HIGH,-0.8790307281479114
Tough,Positioning,New Moon,ARIES,11,63.63636363636363,11.475409836065573,WEAK,-4.538190718325454
Calm,Closing,New Moon,LEO,46,23.913043478260867,11.458333333333332,HIGH,-1.1486060893565218
Moderate,Survival,Waxing Gibbous,AQUARIUS,151,15.2317880794702,11.442786069651742,HIGH,-0.40522175077298006
Tough,Open,Waning Gibbous,CAPRICORN,20,40.0,11.428571428571427,EXPLORATORY,-1.187866100227
Tough,Positioning,New Moon,CANCER,12,58.33333333333333,11.29032258064516,WEAK,-2.3901345400271667
Moderate,Survival,New Moon,LIBRA,22,36.36363636363637,11.111111111111112,EXPLORATORY,-1.935385103643182
Moderate,Survival,Waxing Gibbous,ARIES,206,13.592233009708735,10.937499999999998,HIGH,-0.5507052667213106
Moderate,Closing,Waxing Crescent,TAURUS,69,18.84057971014493,10.924369747899162,HIGH,-1.098160581710145
Moderate,Survival,Waning Gibbous,SAGITTARIUS,143,14.685314685314681,10.880829015544037,HIGH,-0.5012025592693706
Moderate,Closing,Waning Crescent,SCORPIO,135,14.814814814814817,10.810810810810812,HIGH,-0.48339467253125934
Calm,Open,First Quarter,AQUARIUS,98,16.3265306122449,10.81081081081081,HIGH,-0.29607381092142854
Tough,Open,Waxing Crescent,CANCER,15,46.666666666666664,10.76923076923077,EXPLORATORY,-1.6549974139397332
Calm,Open,First Quarter,PISCES,145,14.482758620689657,10.76923076923077,HIGH,-0.5247009345951724
Tough,Positioning,New Moon,CAPRICORN,6,100.0,10.714285714285714,WEAK,-4.402758785985
Moderate,Open,Waxing Crescent,AQUARIUS,119,15.126050420168069,10.650887573964498,HIGH,-0.2573628533320168
Moderate,Survival,Waning Gibbous,AQUARIUS,101,15.841584158415841,10.596026490066224,HIGH,-0.4174596390965346
Calm,Survival,Full Moon,LIBRA,36,25.0,10.465116279069768,HIGH,-0.716704261725
Moderate,Closing,Waning Crescent,VIRGO,94,15.957446808510637,10.416666666666666,HIGH,-0.656494957087199
Moderate,Positioning,Waning Gibbous,GEMINI,133,14.285714285714285,10.382513661202186,HIGH,-0.44115969644887215
Tough,Positioning,Waning Crescent,PISCES,37,24.324324324324326,10.344827586206897,HIGH,-2.663168935742108
Calm,Survival,First Quarter,SAGITTARIUS,95,15.789473684210526,10.344827586206895,HIGH,-0.39531122188210543
Calm,Open,First Quarter,CANCER,163,13.496932515337424,10.328638497652584,HIGH,-0.7165075909092025
