combo,dimension,value,n,mean_vs_avg,std,beat_field_pct,beat_field_count,p_value,excess_vs_baseline,signal_quality,level
condition=Calm,condition,Calm,5668,-0.3342,2.9356,56.8,3218,0.0,-0.3293,rock_solid,L1
condition=Moderate,condition,Moderate,3712,-0.019,2.9464,51.6,1914,0.6945,0.2911,weak,L1
condition=Tough,condition,Tough,279,0.1814,3.0147,48.4,135,0.3156,0.3909,weak,L1
round_type=Open,round_type,Open,3117,-0.2785,2.9416,57.1,1781,0.0,-0.1186,rock_solid,L2
round_type=Positioning,round_type,Positioning,1783,-0.115,2.8765,52.4,935,0.0916,0.102,weak,L2
round_type=Closing,round_type,Closing,1706,-0.217,2.8279,53.2,908,0.0016,-0.0228,rock_solid,L2
round_type=Survival,round_type,Survival,2702,-0.148,3.0057,53.6,1448,0.0106,0.0697,acceptable,L2
round_type=Mixed,round_type,Mixed,254,-0.0547,3.6162,51.2,130,0.8097,0.1474,weak,L2
round_type=Elimination,round_type,Elimination,97,-0.591,2.7562,67.0,65,0.0373,-0.3968,acceptable,L2
wu_xing=Earth,wu_xing,Earth,2013,-0.1919,2.8912,54.1,1089,0.0029,0.008,acceptable,L3
wu_xing=Fire,wu_xing,Fire,2180,-0.21,2.9947,54.4,1186,0.0011,-0.0152,rock_solid,L3
wu_xing=Metal,wu_xing,Metal,1857,-0.1277,2.9825,53.9,1000,0.0651,0.0872,weak,L3
wu_xing=Water,wu_xing,Water,1916,-0.251,2.9708,55.6,1065,0.0002,-0.0658,rock_solid,L3
wu_xing=Wood,wu_xing,Wood,1655,-0.2536,2.8752,55.6,920,0.0003,-0.0669,rock_solid,L3
exec_bucket=0-25,exec_bucket,0-25,84,-0.5558,3.4031,59.5,50,0.1382,-0.3607,weak,L4
exec_bucket=25-50,exec_bucket,25-50,4683,-0.2751,2.9013,55.7,2607,0.0,-0.1493,rock_solid,L4
exec_bucket=50-75,exec_bucket,50-75,4117,-0.1902,2.97,54.0,2225,0.0,0.0139,acceptable,L4
exec_bucket=75-100,exec_bucket,75-100,775,0.2628,2.9992,49.7,385,0.0149,0.5012,rock_solid,L4
moonwest=Waxing Crescent,moonwest,Waxing Crescent,2007,-0.2251,2.8782,54.9,1101,0.0005,-0.0339,rock_solid,L5
moonwest=New Moon,moonwest,New Moon,491,-0.9089,2.8736,63.7,313,0.0,-0.7488,rock_solid,L5
moonwest=Waning Crescent,moonwest,Waning Crescent,1870,-0.0798,2.9691,52.0,972,0.2453,0.1468,weak,L5
moonwest=Last Quarter,moonwest,Last Quarter,489,0.0506,2.8674,51.7,253,0.6963,0.2621,weak,L5
moonwest=Waning Gibbous,moonwest,Waning Gibbous,1790,-0.1224,2.9343,53.4,955,0.0778,0.093,weak,L5
moonwest=Waxing Gibbous,moonwest,Waxing Gibbous,1945,-0.1947,2.979,54.0,1051,0.004,0.0043,acceptable,L5
moonwest=Full Moon,moonwest,Full Moon,468,-0.4218,2.9512,61.3,287,0.0021,-0.235,rock_solid,L5
moonwest=First Quarter,moonwest,First Quarter,599,-0.1614,3.0676,55.9,335,0.1984,0.0393,weak,L5
moon_group=Waxing,moon_group,Waxing,4551,-0.2037,2.9464,54.6,2487,0.0,-0.0104,rock_solid,L6
moon_group=Waning,moon_group,Waning,4149,-0.0828,2.942,52.5,2180,0.0699,0.2023,weak,L6
moon_group=Full Moon,moon_group,Full Moon,468,-0.4218,2.9512,61.3,287,0.0021,-0.235,rock_solid,L6
moon_group=New Moon,moon_group,New Moon,491,-0.9089,2.8736,63.7,313,0.0,-0.7488,rock_solid,L6
