Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:00 AM,Dean Burmester,Jose Luis Ballester,100,-125,Calm,Closing,6/2/1989,2,8/18/2003,1,Waning Crescent,Yellow,45,72,0.424,Earth,25,50,Snake,Red,45,72,0.424,Water,25,50,Goat,GEMINI,LEO,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:00 AM,Bryson DeChambeau,Joaquin Niemann,100,-125,Calm,Closing,9/16/1993,-8,11/7/1998,-4,Waning Crescent,Green,69,83,0.424,Water,50,75,Rooster,Yellow,70,78,0.424,Earth,50,75,Tiger,VIRGO,SCORPIO,Bryson DeChambeau
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:00 AM,Thomas Detry,Thomas Pieters,100,-125,Calm,Closing,1/13/1993,1,1/27/1992,1,Waning Crescent,Yellow,55,91,0.424,Water,50,75,Monkey,Red,45,72,0.424,Metal,25,50,Goat,CAPRICORN,AQUARIUS,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:11 AM,Sergio Garcia,Abraham Ancer,,,Calm,Closing,1/9/1980,1,2/27/1991,-6,Waning Crescent,Yellow,69,83,0.424,Earth,50,75,Goat,Green,70,78,0.424,Metal,50,75,Goat,CAPRICORN,PISCES,Abraham Ancer
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:33 AM,Talor Gooch,Caleb Surratt,,,Calm,Closing,11/14/1991,-6,3/16/2004,-5,Waning Crescent,Purple,70,78,0.424,Metal,50,75,Goat,Orange,55,91,0.424,Wood,50,75,Monkey,SCORPIO,PISCES,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:33 AM,Branden Grace,Louis Oosthuizen,,,Calm,Closing,5/20/1988,2,10/19/1982,2,Waning Crescent,Blue,55,91,0.424,Earth,50,75,Dragon,Blue,55,91,0.424,Water,50,75,Dog,TAURUS,LIBRA,Branden Grace
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,9:44 AM,Lucas Herbert,Marc Leishman,,,Calm,Closing,12/5/1995,10,10/24/1983,10,Waning Crescent,Yellow,70,78,0.424,Wood,50,75,Pig,Purple,55,91,0.424,Water,50,75,Pig,SAGITTARIUS,SCORPIO,Marc Leishman
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:00 AM,Charles Howell III,Cameron Tringale,,,Calm,Closing,6/20/1979,-5,8/24/1987,-8,Waning Crescent,Blue,70,78,0.424,Earth,50,75,Goat,Orange,55,91,0.424,Fire,50,75,Rabbit,GEMINI,VIRGO,Charles Howell III
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:22 AM,Anirban Lahiri,Paul Casey,,,Calm,Closing,6/29/1987,5.5,7/21/1977,0,Waning Crescent,Blue,70,78,0.424,Fire,50,75,Rabbit,Orange,70,78,0.424,Fire,50,75,Snake,CANCER,CANCER,Paul Casey
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:33 AM,Tom McKibbin,Sebastian Munoz,,,Calm,Closing,12/19/2002,0,1/4/1993,-5,Waning Crescent,Yellow,69,83,0.424,Water,50,75,Horse,Yellow,55,91,0.424,Water,50,75,Monkey,SAGITTARIUS,CAPRICORN,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:44 AM,Carlos Ortiz,Tyrrell Hatton,,,Calm,Closing,4/24/1991,-6,10/14/1991,0,Waning Crescent,Blue,55,91,0.424,Metal,50,75,Goat,Orange,47,63,0.424,Metal,25,50,Goat,TAURUS,LIBRA,Tyrrell Hatton
