condition,round_type,exec_bucket,upside_bucket,moonwest,n,good_pct,bad_pct,pop_good_pct,pop_bad_pct,good_edge,bad_edge,ratio,avg_diff
Calm,Closing,0,0,First Quarter,74,20.3,25.7,23.1,23.7,-2.9,2.0,0.81,0.35
Calm,Closing,0,0,Full Moon,32,18.8,40.6,23.1,23.7,-4.4,16.9,0.47,0.9
Calm,Closing,0,0,Last Quarter,31,3.2,48.4,23.1,23.7,-19.9,24.7,0.07,1.8
Calm,Closing,0,0,Waning Crescent,43,16.3,34.9,23.1,23.7,-6.8,11.2,0.48,0.64
Calm,Closing,0,0,Waning Gibbous,98,18.4,31.6,23.1,23.7,-4.8,7.9,0.6,0.73
Calm,Closing,0,0,Waxing Crescent,122,16.4,33.6,23.1,23.7,-6.7,9.9,0.5,0.7
Calm,Closing,0,0,Waxing Gibbous,82,22.0,35.4,23.1,23.7,-1.2,11.6,0.64,0.91
Calm,Closing,0,25,First Quarter,37,21.6,18.9,23.1,23.7,-1.5,-4.8,1.17,0.08
Calm,Closing,25,25,First Quarter,31,29.0,6.5,23.1,23.7,5.9,-17.3,4.62,-0.66
Calm,Closing,25,25,Waning Gibbous,33,12.1,42.4,23.1,23.7,-11.0,18.7,0.29,1.18
Calm,Closing,25,25,Waxing Crescent,46,26.1,13.0,23.1,23.7,3.0,-10.7,2.05,-0.05
Calm,Closing,25,25,Waxing Gibbous,48,31.3,16.7,23.1,23.7,8.1,-7.1,1.92,-0.65
Calm,Closing,25,50,First Quarter,176,21.0,22.2,23.1,23.7,-2.1,-1.6,0.97,0.13
Calm,Closing,25,50,Full Moon,55,32.7,14.5,23.1,23.7,9.6,-9.2,2.31,-0.3
Calm,Closing,25,50,Last Quarter,66,10.6,27.3,23.1,23.7,-12.5,3.5,0.4,0.84
Calm,Closing,25,50,Waning Crescent,89,23.6,29.2,23.1,23.7,0.5,5.5,0.83,0.5
Calm,Closing,25,50,Waning Gibbous,127,25.2,22.0,23.1,23.7,2.1,-1.7,1.17,-0.2
Calm,Closing,25,50,Waxing Crescent,203,25.6,22.7,23.1,23.7,2.5,-1.1,1.16,-0.35
Calm,Closing,25,50,Waxing Gibbous,205,26.8,18.0,23.1,23.7,3.7,-5.7,1.53,-0.43
Calm,Closing,25,75,First Quarter,77,29.9,19.5,23.1,23.7,6.7,-4.2,1.57,-0.39
Calm,Closing,25,75,Last Quarter,67,20.9,26.9,23.1,23.7,-2.2,3.1,0.8,0.38
Calm,Closing,25,75,Waning Crescent,33,3.0,27.3,23.1,23.7,-20.1,3.5,0.11,0.96
Calm,Closing,25,75,Waxing Crescent,136,25.0,26.5,23.1,23.7,1.9,2.7,0.97,-0.03
Calm,Closing,25,75,Waxing Gibbous,53,20.8,22.6,23.1,23.7,-2.4,-1.1,0.94,0.43
Calm,Closing,50,25,Waxing Gibbous,34,35.3,14.7,23.1,23.7,12.2,-9.0,2.46,-1.0
Calm,Closing,50,50,First Quarter,209,25.4,27.3,23.1,23.7,2.2,3.5,0.95,0.22
Calm,Closing,50,50,Full Moon,62,19.4,19.4,23.1,23.7,-3.8,-4.4,1.03,0.11
Calm,Closing,50,50,Last Quarter,89,13.5,25.8,23.1,23.7,-9.6,2.1,0.54,0.46
Calm,Closing,50,50,New Moon,57,26.3,14.0,23.1,23.7,3.2,-9.7,1.92,-0.06
Calm,Closing,50,50,Waning Crescent,204,21.1,23.0,23.1,23.7,-2.0,-0.7,0.94,0.32
Calm,Closing,50,50,Waning Gibbous,258,24.8,20.2,23.1,23.7,1.7,-3.6,1.26,-0.21
Calm,Closing,50,50,Waxing Crescent,379,23.7,24.0,23.1,23.7,0.6,0.3,1.01,-0.02
Calm,Closing,50,50,Waxing Gibbous,288,29.5,20.1,23.1,23.7,6.4,-3.6,1.5,-0.37
Calm,Closing,50,75,First Quarter,131,22.1,24.4,23.1,23.7,-1.0,0.7,0.93,0.02
Calm,Closing,50,75,Full Moon,58,31.0,19.0,23.1,23.7,7.9,-4.8,1.68,-0.33
Calm,Closing,50,75,Last Quarter,31,16.1,25.8,23.1,23.7,-7.0,2.1,0.64,0.28
Calm,Closing,50,75,Waning Crescent,94,13.8,19.1,23.1,23.7,-9.3,-4.6,0.74,0.1
Calm,Closing,50,75,Waning Gibbous,147,22.4,26.5,23.1,23.7,-0.7,2.8,0.87,0.35
Calm,Closing,50,75,Waxing Crescent,231,23.8,21.2,23.1,23.7,0.7,-2.5,1.15,-0.29
Calm,Closing,50,75,Waxing Gibbous,272,22.4,22.4,23.1,23.7,-0.7,-1.3,1.03,-0.06
Calm,Closing,75,50,Full Moon,44,31.8,9.1,23.1,23.7,8.7,-14.6,3.59,-0.5
Calm,Closing,75,50,New Moon,32,18.8,37.5,23.1,23.7,-4.4,13.8,0.51,1.24
Calm,Closing,75,50,Waning Crescent,55,27.3,16.4,23.1,23.7,4.1,-7.4,1.71,-0.34
Calm,Closing,75,50,Waning Gibbous,68,13.2,26.5,23.1,23.7,-9.9,2.7,0.51,0.19
Calm,Closing,75,50,Waxing Crescent,64,34.4,12.5,23.1,23.7,11.3,-11.2,2.82,-0.96
Calm,Closing,75,50,Waxing Gibbous,130,27.7,26.9,23.1,23.7,4.6,3.2,1.06,-0.03
Calm,Elimination,25,50,Waning Gibbous,58,25.9,22.4,27.3,18.0,-1.5,4.5,0.76,0.18
Calm,Elimination,50,50,Waning Crescent,49,16.3,30.6,27.3,18.0,-11.0,12.6,0.35,0.99
Calm,Elimination,50,50,Waning Gibbous,38,18.4,21.1,27.3,18.0,-8.9,3.1,0.57,0.31
Calm,Mixed,0,0,Waning Gibbous,39,25.6,23.1,31.9,23.9,-6.2,-0.8,0.83,0.31
Calm,Mixed,0,0,Waxing Gibbous,65,16.9,41.5,31.9,23.9,-15.0,17.7,0.3,1.57
Calm,Mixed,25,25,Waxing Crescent,31,38.7,6.5,31.9,23.9,6.8,-17.4,4.49,-0.83
Calm,Mixed,25,50,Waxing Gibbous,57,21.1,26.3,31.9,23.9,-10.8,2.4,0.6,0.46
Calm,Mixed,25,75,Waning Gibbous,54,35.2,18.5,31.9,23.9,3.3,-5.4,1.42,-0.33
Calm,Mixed,50,50,New Moon,59,55.9,6.8,31.9,23.9,24.0,-17.1,6.18,-2.11
Calm,Mixed,50,50,Waning Crescent,45,17.8,28.9,31.9,23.9,-14.1,5.0,0.46,0.47
Calm,Mixed,50,50,Waning Gibbous,63,30.2,22.2,31.9,23.9,-1.7,-1.6,1.02,-0.06
Calm,Mixed,50,50,Waxing Crescent,55,40.0,21.8,31.9,23.9,8.1,-2.1,1.37,-0.15
Calm,Mixed,50,50,Waxing Gibbous,107,18.7,38.3,31.9,23.9,-13.2,14.4,0.37,1.45
Calm,Mixed,50,75,Waning Crescent,56,17.9,14.3,31.9,23.9,-14.0,-9.6,0.94,0.51
Calm,Mixed,50,75,Waning Gibbous,46,34.8,30.4,31.9,23.9,2.9,6.6,0.86,0.02
Calm,Mixed,50,75,Waxing Crescent,58,50.0,6.9,31.9,23.9,18.1,-17.0,5.43,-1.54
Calm,Mixed,50,75,Waxing Gibbous,54,18.5,40.7,31.9,23.9,-13.4,16.9,0.34,1.65
Calm,Mixed,75,50,New Moon,35,54.3,11.4,31.9,23.9,22.4,-12.4,3.56,-1.65
Calm,Mixed,75,75,Waning Gibbous,30,53.3,6.7,31.9,23.9,21.4,-17.2,5.99,-2.08
Calm,Open,0,0,First Quarter,160,20.0,26.9,26.5,23.1,-6.5,3.8,0.65,0.97
Calm,Open,0,0,Full Moon,114,7.9,44.7,26.5,23.1,-18.6,21.7,0.15,2.11
Calm,Open,0,0,Last Quarter,59,18.6,32.2,26.5,23.1,-7.8,9.1,0.51,0.67
Calm,Open,0,0,New Moon,61,21.3,31.1,26.5,23.1,-5.1,8.1,0.6,0.8
Calm,Open,0,0,Waning Crescent,262,11.8,37.8,26.5,23.1,-14.6,14.7,0.27,1.5
Calm,Open,0,0,Waning Gibbous,317,15.1,41.0,26.5,23.1,-11.3,17.9,0.32,1.69
Calm,Open,0,0,Waxing Crescent,206,13.6,35.9,26.5,23.1,-12.9,12.8,0.33,1.48
Calm,Open,0,0,Waxing Gibbous,192,13.0,33.3,26.5,23.1,-13.4,10.3,0.34,1.19
Calm,Open,25,25,Waning Gibbous,40,17.5,30.0,26.5,23.1,-9.0,6.9,0.51,0.59
Calm,Open,25,25,Waxing Gibbous,131,32.8,16.0,26.5,23.1,6.4,-7.1,1.79,-0.46
Calm,Open,25,50,First Quarter,134,35.8,17.2,26.5,23.1,9.4,-5.9,1.82,-0.46
Calm,Open,25,50,Full Moon,113,31.0,21.2,26.5,23.1,4.5,-1.8,1.27,-0.19
Calm,Open,25,50,Last Quarter,112,37.5,14.3,26.5,23.1,11.0,-8.8,2.29,-1.04
Calm,Open,25,50,New Moon,95,33.7,20.0,26.5,23.1,7.2,-3.1,1.47,-0.92
Calm,Open,25,50,Waning Crescent,326,24.8,19.9,26.5,23.1,-1.6,-3.1,1.09,0.04
Calm,Open,25,50,Waning Gibbous,322,29.5,19.6,26.5,23.1,3.0,-3.5,1.32,-0.42
Calm,Open,25,50,Waxing Crescent,316,29.1,18.4,26.5,23.1,2.7,-4.7,1.38,-0.15
Calm,Open,25,50,Waxing Gibbous,186,19.9,21.5,26.5,23.1,-6.6,-1.6,0.81,0.11
Calm,Open,25,75,First Quarter,103,36.9,14.6,26.5,23.1,10.4,-8.5,2.21,-0.53
Calm,Open,25,75,Full Moon,117,26.5,23.1,26.5,23.1,0.0,-0.0,1.0,0.19
Calm,Open,25,75,Last Quarter,56,32.1,23.2,26.5,23.1,5.7,0.1,1.21,-0.6
Calm,Open,25,75,New Moon,53,26.4,32.1,26.5,23.1,-0.0,9.0,0.72,-0.13
Calm,Open,25,75,Waning Crescent,259,29.0,20.5,26.5,23.1,2.5,-2.6,1.23,-0.17
Calm,Open,25,75,Waning Gibbous,169,26.0,21.3,26.5,23.1,-0.4,-1.8,1.07,-0.07
Calm,Open,25,75,Waxing Crescent,143,24.5,24.5,26.5,23.1,-2.0,1.4,0.87,0.17
Calm,Open,25,75,Waxing Gibbous,131,23.7,26.7,26.5,23.1,-2.8,3.6,0.77,0.11
Calm,Open,50,25,Waning Gibbous,54,33.3,18.5,26.5,23.1,6.9,-4.6,1.57,-0.38
Calm,Open,50,50,First Quarter,95,37.9,15.8,26.5,23.1,11.4,-7.3,2.09,-0.71
Calm,Open,50,50,Full Moon,161,34.8,13.0,26.5,23.1,8.3,-10.0,2.33,-0.78
Calm,Open,50,50,Last Quarter,114,38.6,17.5,26.5,23.1,12.1,-5.5,1.92,-0.89
Calm,Open,50,50,New Moon,188,34.6,20.2,26.5,23.1,8.1,-2.9,1.49,-0.94
Calm,Open,50,50,Waning Crescent,688,25.9,21.8,26.5,23.1,-0.6,-1.3,1.04,-0.05
Calm,Open,50,50,Waning Gibbous,455,28.6,18.5,26.5,23.1,2.1,-4.6,1.35,-0.24
Calm,Open,50,50,Waxing Crescent,656,25.8,23.2,26.5,23.1,-0.7,0.1,0.97,-0.07
Calm,Open,50,50,Waxing Gibbous,494,31.0,22.7,26.5,23.1,4.5,-0.4,1.19,-0.17
Calm,Open,50,75,First Quarter,106,22.6,21.7,26.5,23.1,-3.8,-1.4,0.91,0.19
Calm,Open,50,75,Last Quarter,46,19.6,21.7,26.5,23.1,-6.9,-1.3,0.79,0.23
Calm,Open,50,75,New Moon,179,29.1,25.1,26.5,23.1,2.6,2.1,1.01,-0.29
Calm,Open,50,75,Waning Crescent,196,19.4,20.9,26.5,23.1,-7.1,-2.2,0.81,0.12
Calm,Open,50,75,Waning Gibbous,312,28.5,25.0,26.5,23.1,2.1,1.9,1.0,-0.1
Calm,Open,50,75,Waxing Crescent,339,29.2,19.2,26.5,23.1,2.7,-3.9,1.33,-0.15
Calm,Open,50,75,Waxing Gibbous,331,29.3,22.4,26.5,23.1,2.8,-0.7,1.14,-0.32
Calm,Open,75,50,First Quarter,98,30.6,20.4,26.5,23.1,4.2,-2.7,1.31,-0.2
Calm,Open,75,50,Last Quarter,56,23.2,25.0,26.5,23.1,-3.2,1.9,0.81,0.59
Calm,Open,75,50,New Moon,44,38.6,15.9,26.5,23.1,12.2,-7.2,2.12,-0.84
Calm,Open,75,50,Waning Crescent,149,15.4,33.6,26.5,23.1,-11.0,10.5,0.4,0.77
Calm,Open,75,50,Waning Gibbous,249,30.1,17.3,26.5,23.1,3.7,-5.8,1.52,-0.34
Calm,Open,75,50,Waxing Crescent,79,22.8,16.5,26.5,23.1,-3.7,-6.6,1.21,0.0
Calm,Open,75,50,Waxing Gibbous,84,20.2,22.6,26.5,23.1,-6.2,-0.5,0.78,0.42
Calm,Positioning,0,0,Last Quarter,31,19.4,41.9,24.2,22.6,-4.9,19.3,0.43,1.34
Calm,Positioning,0,0,Waning Crescent,51,11.8,23.5,24.2,22.6,-12.4,0.9,0.47,0.56
Calm,Positioning,0,0,Waning Gibbous,103,17.5,30.1,24.2,22.6,-6.7,7.5,0.54,0.91
Calm,Positioning,0,0,Waxing Crescent,102,14.7,35.3,24.2,22.6,-9.5,12.7,0.39,1.08
Calm,Positioning,0,0,Waxing Gibbous,97,16.5,35.1,24.2,22.6,-7.7,12.4,0.44,0.79
Calm,Positioning,25,25,First Quarter,42,21.4,19.0,24.2,22.6,-2.8,-3.6,1.05,-0.45
Calm,Positioning,25,25,Waning Gibbous,83,30.1,18.1,24.2,22.6,5.9,-4.6,1.56,-0.41
Calm,Positioning,25,25,Waxing Crescent,44,22.7,20.5,24.2,22.6,-1.5,-2.2,1.04,-0.07
Calm,Positioning,25,50,First Quarter,36,44.4,19.4,24.2,22.6,20.2,-3.2,2.14,-0.63
Calm,Positioning,25,50,Last Quarter,51,23.5,13.7,24.2,22.6,-0.7,-8.9,1.6,-0.54
Calm,Positioning,25,50,New Moon,56,44.6,17.9,24.2,22.6,20.4,-4.8,2.34,-1.3
Calm,Positioning,25,50,Waning Crescent,142,26.1,23.9,24.2,22.6,1.8,1.3,1.02,-0.2
Calm,Positioning,25,50,Waning Gibbous,118,20.3,21.2,24.2,22.6,-3.9,-1.5,0.9,0.37
Calm,Positioning,25,50,Waxing Crescent,192,27.6,26.6,24.2,22.6,3.4,3.9,0.97,0.18
Calm,Positioning,25,50,Waxing Gibbous,198,20.2,19.2,24.2,22.6,-4.0,-3.4,0.98,-0.03
Calm,Positioning,25,75,First Quarter,42,31.0,23.8,24.2,22.6,6.7,1.2,1.22,-0.08
Calm,Positioning,25,75,Last Quarter,48,16.7,16.7,24.2,22.6,-7.5,-6.0,0.94,-0.09
Calm,Positioning,25,75,New Moon,59,32.2,13.6,24.2,22.6,8.0,-9.1,2.22,-0.94
Calm,Positioning,25,75,Waning Crescent,80,17.5,30.0,24.2,22.6,-6.7,7.4,0.55,0.44
Calm,Positioning,25,75,Waning Gibbous,44,25.0,29.5,24.2,22.6,0.8,6.9,0.79,0.17
Calm,Positioning,25,75,Waxing Crescent,121,19.8,17.4,24.2,22.6,-4.4,-5.3,1.07,0.06
Calm,Positioning,25,75,Waxing Gibbous,152,22.4,27.6,24.2,22.6,-1.8,5.0,0.76,0.3
Calm,Positioning,50,50,First Quarter,82,20.7,17.1,24.2,22.6,-3.5,-5.6,1.14,-0.19
Calm,Positioning,50,50,Full Moon,106,21.7,21.7,24.2,22.6,-2.5,-0.9,0.94,0.17
Calm,Positioning,50,50,Last Quarter,153,23.5,20.9,24.2,22.6,-0.7,-1.7,1.05,-0.15
Calm,Positioning,50,50,New Moon,93,38.7,17.2,24.2,22.6,14.5,-5.4,2.1,-0.88
Calm,Positioning,50,50,Waning Crescent,183,26.2,19.7,24.2,22.6,2.0,-3.0,1.25,-0.24
Calm,Positioning,50,50,Waning Gibbous,291,24.1,20.6,24.2,22.6,-0.2,-2.0,1.09,-0.09
Calm,Positioning,50,50,Waxing Crescent,449,23.4,20.7,24.2,22.6,-0.8,-1.9,1.06,-0.11
Calm,Positioning,50,50,Waxing Gibbous,370,25.9,23.0,24.2,22.6,1.7,0.3,1.06,-0.16
