condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Moderate,Positioning,Waning Crescent,7.0,158,-37.9746835443038,-28.846153846153847,HIGH,1.8701421665856757
Moderate,Positioning,Waning Crescent,9.0,121,-40.49586776859504,-28.65497076023392,HIGH,1.8379611401373552
Moderate,Open,Waning Crescent,1.0,269,-32.342007434944236,-27.27272727272727,HIGH,1.5828865170142752
Moderate,Open,New Moon,1.0,50,-52.0,-26.0,HIGH,2.477441346436
Moderate,Open,New Moon,8.0,38,-57.89473684210527,-25.000000000000004,HIGH,2.0936145121707894
Moderate,Open,Waning Crescent,4.0,224,-29.910714285714292,-24.452554744525553,HIGH,1.436943764572634
Moderate,Positioning,Waning Crescent,1.0,133,-31.57894736842105,-22.950819672131146,HIGH,1.5714728066796995
Calm,Positioning,Last Quarter,3.0,70,-38.57142857142858,-22.500000000000004,HIGH,1.5441092594365713
Calm,Open,Waning Crescent,9.0,442,-24.43438914027149,-21.95121951219512,HIGH,1.102349439588914
Calm,Open,Waning Crescent,1.0,442,-23.755656108597286,-21.341463414634145,HIGH,1.3872954762247511
Moderate,Positioning,Full Moon,7.0,25,64.0,21.333333333333332,EXPLORATORY,-2.94987548946
Moderate,Open,Waning Crescent,6.0,224,-25.892857142857146,-21.167883211678834,HIGH,1.399441096115218
Moderate,Open,Waning Crescent,7.0,250,-24.8,-20.666666666666668,HIGH,1.2258475932884354
Tough,Closing,Waning Gibbous,5.0,18,-77.77777777777779,-20.58823529411765,EXPLORATORY,3.7508960306008894
Moderate,Positioning,Waning Crescent,4.0,138,-27.536231884057973,-20.21276595744681,HIGH,1.4455375187144928
Moderate,Open,Waning Crescent,8.0,209,-24.88038277511962,-20.077220077220083,HIGH,0.9168983278320096
Calm,Open,Waning Crescent,6.0,370,-22.702702702702705,-20.000000000000004,HIGH,1.1643348303444108
Calm,Survival,Waning Crescent,9.0,261,-23.754789272030653,-19.935691318327976,HIGH,1.2464535654639846
Calm,Survival,Waning Crescent,8.0,222,-24.324324324324326,-19.85294117647059,HIGH,1.4115106224336036
Moderate,Open,Waning Crescent,2.0,283,-23.321554770318016,-19.819819819819816,HIGH,1.0189349095821203
Moderate,Open,Waning Crescent,5.0,225,-23.555555555555557,-19.272727272727277,HIGH,1.1512297846444446
Calm,Open,Last Quarter,9.0,109,-27.522935779816514,-18.867924528301884,HIGH,1.065781082659633
Tough,Survival,Waning Gibbous,4.0,41,41.463414634146346,18.681318681318682,HIGH,-1.7251330484452196
Tough,Closing,Waning Crescent,3.0,53,-35.84905660377359,-18.446601941747577,HIGH,1.6117903071776978
Tough,Positioning,First Quarter,9.0,16,-75.0,-18.181818181818183,EXPLORATORY,2.9347108444825
Calm,Closing,New Moon,7.0,44,-38.63636363636363,-18.085106382978722,HIGH,2.0187629276977272
Tough,Survival,Waning Gibbous,9.0,61,32.786885245901644,18.018018018018022,HIGH,-1.4503437511604917
Calm,Survival,Waning Crescent,5.0,223,-21.973094170403584,-17.948717948717945,HIGH,1.2314202213112109
