condition,round_type,gap,moonwest,n,edge,roi,conf,mean_error
Moderate,Open,<-20,Full Moon,166,30.72289156626506,23.61111111111111,HIGH,-1.0651870228916733
Calm,Open,<-20,First Quarter,529,17.95841209829868,16.407599309153717,HIGH,-0.6729375984020605
Moderate,Open,0-10,Waxing Gibbous,258,17.829457364341085,14.935064935064934,HIGH,-0.753448292271503
Moderate,Open,20+,Waning Gibbous,50,28.000000000000004,14.000000000000002,HIGH,-1.0031593392264002
Moderate,Open,<-20,Waxing Crescent,635,14.645669291338583,13.576642335766424,HIGH,-0.6183436956141296
Calm,Open,10-20,Waxing Gibbous,172,17.441860465116278,13.513513513513512,HIGH,-0.5577533411891861
Moderate,Open,20+,Waning Crescent,18,50.0,13.23529411764706,EXPLORATORY,-1.4222520988528689
Moderate,Open,0-10,Waning Gibbous,262,13.358778625954201,11.21794871794872,HIGH,-0.5467700287774108
Moderate,Open,-10-0,Waxing Gibbous,492,12.195121951219512,11.070110701107012,HIGH,-0.4503788863509937
Calm,Open,-10-0,Waxing Gibbous,805,10.43478260869565,9.82456140350877,HIGH,-0.5110912716644969
Moderate,Open,20+,Waxing Gibbous,13,46.15384615384615,9.523809523809524,WEAK,-1.043021934853846
Tough,Open,-20--10,Waxing Crescent,48,18.750000000000004,9.183673469387756,HIGH,-0.36381140882322915
Moderate,Open,0-10,Waxing Crescent,334,10.179640718562876,8.854166666666668,HIGH,-0.28371056149930485
Moderate,Open,0-10,Full Moon,113,12.389380530973455,8.588957055214726,HIGH,-0.0929363431613274
Calm,Open,-10-0,First Quarter,463,9.503239740820732,8.576998050682258,HIGH,-0.3164907211177754
Tough,Open,-10-0,Waxing Crescent,69,14.492753623188403,8.403361344537814,HIGH,-0.46379928633307244
Calm,Open,0-10,New Moon,321,9.345794392523363,8.086253369272235,HIGH,-0.4631156937088785
Calm,Open,-20--10,New Moon,394,7.868020304568529,6.981981981981983,HIGH,-0.23744681893416242
Moderate,Open,-20--10,Waning Gibbous,236,8.05084745762712,6.643356643356644,HIGH,-0.175798448519275
Calm,Open,20+,New Moon,46,13.043478260869565,6.25,HIGH,0.01747909184782613
Moderate,Open,-20--10,First Quarter,54,11.11111111111111,5.769230769230769,HIGH,-0.16671472414037034
Moderate,Open,-10-0,Waxing Crescent,524,5.725190839694657,5.226480836236935,HIGH,-0.2406802760541093
Moderate,Open,-20--10,Full Moon,329,5.775075987841946,5.013192612137204,HIGH,-0.11316646458427229
Calm,Open,10-20,First Quarter,85,7.058823529411767,4.444444444444446,HIGH,-0.7288784976820001
Calm,Open,-20--10,Last Quarter,177,5.6497175141242915,4.405286343612333,HIGH,-0.2743916080614689
Tough,Open,-10-0,Waxing Gibbous,187,4.81283422459893,3.7974683544303796,HIGH,-0.17305256695613902
Moderate,Open,10-20,Last Quarter,29,10.344827586206895,3.797468354430379,EXPLORATORY,-0.39732988504444483
Calm,Open,20+,Waxing Gibbous,60,6.666666666666665,3.6363636363636354,HIGH,-0.3701231792433334
Tough,Open,<-20,Waxing Gibbous,258,3.8759689922480636,3.246753246753248,HIGH,-0.2672478784719961
Calm,Open,20+,Waxing Crescent,82,4.878048780487804,3.03030303030303,HIGH,-0.1367155486390244
Moderate,Open,20+,Waxing Crescent,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.8948484225047618
Tough,Open,-10-0,Waning Gibbous,61,4.918032786885243,2.7027027027027017,HIGH,-0.27037669418744265
Moderate,Open,<-20,Last Quarter,440,2.954545454545454,2.6530612244897958,HIGH,-0.10809807843606817
Tough,Open,-20--10,Waning Gibbous,109,1.834862385321101,1.2578616352201257,HIGH,-0.005131655635871539
Calm,Open,-20--10,Waxing Gibbous,688,1.0174418604651154,0.9485094850948501,HIGH,-0.13673281572520352
Calm,Open,10-20,New Moon,162,1.2345679012345678,0.9433962264150944,HIGH,-0.011561434111111072
